Date,CO,CO2,O2
2024-07-19 01:00:00,0.4942604634925964,418.57258263584,20.06940947966272
2024-07-19 02:00:00,0.36045514952449276,348.2431613871651,20.432719379831777
2024-07-19 03:00:00,0.4292089059325925,401.02948792372337,21.503789070731756
2024-07-19 04:00:00,0.4737253252313496,412.84188039483263,19.285831735494313
2024-07-19 05:00:00,0.34041060314258864,383.462802867962,19.554119585239953
2024-07-19 06:00:00,0.4260971341976767,401.8657002454212,20.910697207125228
2024-07-19 07:00:00,0.565233033817668,384.32408727125386,21.850922118521165
2024-07-19 08:00:00,0.6427305364289216,381.76067666949024,22.207035431954875
2024-07-19 09:00:00,0.45805652473414493,389.78950374671706,20.682894252978226
2024-07-19 10:00:00,0.5756488354316098,382.2327001883247,21.960828686985884
2024-07-19 11:00:00,0.3085939929412532,417.0904577984083,20.972267909768895
2024-07-19 12:00:00,0.5659451241113611,381.62620307911556,19.368585017756768
2024-07-19 13:00:00,0.4196051585272519,377.42724982380184,20.89192346352163
2024-07-19 14:00:00,0.530734561670797,444.19821667098836,20.281091875378447
2024-07-19 15:00:00,0.47522475817602905,614.2128321176153,21.81823088047774
2024-07-19 16:00:00,0.6320414009783835,353.46216598352,20.874324739645512
2024-07-19 17:00:00,0.41255643516600815,380.88079275368665,19.622086893443527
2024-07-19 18:00:00,0.5627606297561831,598.9613935977886,19.400285189091438
2024-07-19 19:00:00,0.47204925367034667,408.09387668078733,20.879020042585548
2024-07-19 20:00:00,0.4841694521990336,362.73767835657765,18.479782528540294
2024-07-19 21:00:00,0.481614610684079,428.96413732055805,20.381834710172097
2024-07-19 22:00:00,0.4154326895505887,420.6306104795407,21.13103032574284
2024-07-19 23:00:00,0.49859010340933285,412.0475408010085,19.84298349594464
2024-07-20 00:00:00,0.49373517778781784,433.918212267803,21.89398715690533
2024-07-20 01:00:00,0.5241240248406729,411.30724981427295,22.09100654975069
2024-07-20 02:00:00,0.5084505145692862,411.2145219812962,19.883299047248048
2024-07-20 03:00:00,0.5797994549612236,438.94198179555605,20.60195582580351
2024-07-20 04:00:00,0.5923508616047368,427.5304895181927,21.89469315132147
2024-07-20 05:00:00,0.3949376678172199,378.96231352721173,20.898692465744908
2024-07-20 06:00:00,0.5868772500590771,415.8298794667979,19.50552142190098
2024-07-20 07:00:00,0.3813663572890146,383.3933033760354,20.756678931435644
2024-07-20 08:00:00,0.5587855888137735,614.2335602021041,20.04707167770416
2024-07-20 09:00:00,0.5619738784702869,411.9153376754954,22.008197896425884
2024-07-20 10:00:00,0.30886831083374955,365.41331718860033,21.50593209432459
2024-07-20 11:00:00,0.509297924652941,396.95385971722413,20.58624305473437
2024-07-20 12:00:00,0.4531503886639684,406.63142558951006,21.04214801253004
2024-07-20 13:00:00,0.4241234742064625,389.0927452251461,19.591878423027513
2024-07-20 14:00:00,0.6350852330699006,407.867748559769,20.146222541442388
2024-07-20 15:00:00,0.43463208593625813,420.1474444250267,22.45327918769249
2024-07-20 16:00:00,0.419362307088195,399.2351733942311,20.953514652579667
2024-07-20 17:00:00,0.5075694940005093,405.61498691770646,21.830085804791363
2024-07-20 18:00:00,0.5685589746298416,434.58560196389936,21.132013088408026
2024-07-20 19:00:00,0.4858351413989873,411.82991458063066,22.21428184302952
2024-07-20 20:00:00,0.6166370545669252,405.02060724186185,18.90116246740078
2024-07-20 21:00:00,0.553097566196409,376.048015508966,20.71178241598099
2024-07-20 22:00:00,0.282178868026857,416.7756502847212,22.54478164621639
2024-07-20 23:00:00,0.4470533036492992,408.2537487347985,21.856173435560642
2024-07-21 00:00:00,0.4438157900648301,432.0934858425352,22.22537225879019
2024-07-21 01:00:00,0.5479360953429422,401.1719635825828,20.893235406343507
2024-07-21 02:00:00,0.2375182943625888,354.5933374966501,20.362893584586615
2024-07-21 03:00:00,0.7549009708717722,357.49697827929344,19.87283554031207
2024-07-21 04:00:00,0.553102609489421,418.3920190939933,19.803071908338488
2024-07-21 05:00:00,0.5148876803917691,385.7451600575462,21.707060562208518
2024-07-21 06:00:00,0.6181567716419146,410.9191937777624,21.413211050420852
2024-07-21 07:00:00,0.7343654052812625,402.8558161125589,20.83342655066964
2024-07-21 08:00:00,0.5870746644588403,395.829008307652,21.40819065485168
2024-07-21 09:00:00,0.594881309647162,397.5909678602944,21.04245175905206
2024-07-21 10:00:00,0.5130690024464383,378.3652623738693,21.862217701399484
2024-07-21 11:00:00,0.48584742466330516,399.60555777750824,21.85268675490817
2024-07-21 12:00:00,0.4524204555995099,385.38766418014,19.834125899515158
2024-07-21 13:00:00,0.4173888008285458,390.6935869968574,21.17364598746979
2024-07-21 14:00:00,0.4312985900300503,391.90877388227096,19.231133249805918
2024-07-21 15:00:00,0.3649444035657017,394.332668252532,21.033020738090595
2024-07-21 16:00:00,0.49241285493149767,423.0543364126772,21.504304279701582
2024-07-21 17:00:00,0.3315332422773613,396.75522926988265,19.58628065520684
2024-07-21 18:00:00,0.519091652414371,425.5925584147525,20.483537264539166
2024-07-21 19:00:00,0.4963669391957658,438.446373783162,20.9095263772198
2024-07-21 20:00:00,0.5146935298386688,421.3736162764037,21.13391491637339
2024-07-21 21:00:00,0.44778684299800076,413.36171337671277,20.621396296775163
2024-07-21 22:00:00,0.8076860370180503,408.170805237088,19.727711847595327
2024-07-21 23:00:00,0.6360115900180313,421.63396772625174,20.84599279808074
2024-07-22 00:00:00,0.37554574999152773,402.234018464906,19.24775643305902
2024-07-22 01:00:00,0.5232868087426898,424.61424614892996,20.667358563317855
2024-07-22 02:00:00,0.43919938570626765,415.3526451322421,20.45862638630307
2024-07-22 03:00:00,0.3985520273292586,391.0039884804903,20.765734326560576
2024-07-22 04:00:00,0.3659927928876065,422.39627200257013,20.340678022524315
2024-07-22 05:00:00,0.5432216690759254,402.2870001494392,19.392319161843798
2024-07-22 06:00:00,0.4318619764930426,397.3466998096921,20.533656679410488
2024-07-22 07:00:00,0.5967826024025205,388.0950209900253,21.830820125037317
2024-07-22 08:00:00,0.5993782214530439,404.1504711968643,22.161460803988803
2024-07-22 09:00:00,0.637391438521145,424.9115653853246,23.339334278719264
2024-07-22 10:00:00,0.41476132339258964,422.22350013982594,22.591650408397662
2024-07-22 11:00:00,0.547536561069201,408.8348449364739,19.703062073331893
2024-07-22 12:00:00,0.5632454216642301,414.99109101812587,20.49156239872734
2024-07-22 13:00:00,0.4525821824896035,431.79241978806397,20.87721436516222
2024-07-22 14:00:00,0.4228228042607125,396.2508427207285,20.8144401657663
2024-07-22 15:00:00,0.6609520665775973,372.1144999117448,20.969533329896226
2024-07-22 16:00:00,0.5227495875732053,432.52824630446435,23.307591421547556
2024-07-22 17:00:00,0.5635967750711738,386.755543699232,19.817948454207603
2024-07-22 18:00:00,0.41779239881720726,382.7415469164024,20.1864688637857
2024-07-22 19:00:00,0.37807155334778064,355.0950561166362,22.543825930089092
2024-07-22 20:00:00,0.44305502255078894,414.2820763291074,20.284018656915148
2024-07-22 21:00:00,0.4875978612610003,359.4636843861945,21.293580650335713
2024-07-22 22:00:00,0.3935779993182651,381.2435298077066,21.93465736986821
2024-07-22 23:00:00,0.4990155191349617,414.70591986287644,21.386499016732028
2024-07-23 00:00:00,0.33114948119315,418.0480313102093,21.09176563310249
2024-07-23 01:00:00,0.3879952577530128,383.70739629454414,21.838610769693982
2024-07-23 02:00:00,0.5670911248276875,396.6461668251899,20.006931443495027
2024-07-23 03:00:00,0.5603790520277894,378.18513683984617,20.403636870504
2024-07-23 04:00:00,0.46081232346131334,386.29008030472045,21.435637588465163
2024-07-23 05:00:00,0.3982235690923047,406.6553815038227,18.83056074078575
2024-07-23 06:00:00,0.3972596448473989,387.45883303008856,22.31658382334469
2024-07-23 07:00:00,0.4626731754058686,393.8946239956083,21.20339237519778
2024-07-23 08:00:00,0.5644518491645292,363.3823329595608,21.05303175278115
2024-07-23 09:00:00,0.5928245691344325,428.32390412015343,19.269487122358942
2024-07-23 10:00:00,0.4503468264518031,412.75166482927665,19.61339087460026
2024-07-23 11:00:00,0.3846507574015216,419.82263429593,20.501416335699137
2024-07-23 12:00:00,0.5267843637866333,432.26063311542157,21.707429850295597
2024-07-23 13:00:00,0.41764650293741507,379.3696781113571,18.823383987801414
2024-07-23 14:00:00,0.44817473611387976,391.0401379242994,21.688364800777354
2024-07-23 15:00:00,0.6325276090437038,352.6291408104447,20.539968675891632
2024-07-23 16:00:00,0.5827115428565768,478.51057275255596,20.676576527258348
2024-07-23 17:00:00,0.5157974312251452,396.2603671170656,21.153592941690803
2024-07-23 18:00:00,0.3728080998887277,425.9681974978728,21.16931723784641
2024-07-23 19:00:00,0.5211396567470659,369.04597139161353,20.187571410063402
2024-07-23 20:00:00,0.6062657290787526,424.9097106410752,21.52491008846884
2024-07-23 21:00:00,0.46243663342344643,446.4397719162416,18.58060186010356
2024-07-23 22:00:00,0.6351114089986716,398.49298127430046,20.449581113432345
2024-07-23 23:00:00,0.6292745289518207,374.72796258525995,21.053681763176904
2024-07-24 00:00:00,0.6663732832143474,396.5300899763616,20.555050684785524
2024-07-24 01:00:00,0.5305243126531353,344.33096187606935,19.073089696034017
2024-07-24 02:00:00,0.5587391699806012,399.05283247445396,21.65802737876047
2024-07-24 03:00:00,0.641418728833109,420.5241784828249,19.651612187872946
2024-07-24 04:00:00,0.5447393937068976,399.10605889066215,20.83248599247171
2024-07-24 05:00:00,0.44987658922097873,392.8965111327758,21.053034597067622
2024-07-24 06:00:00,0.45514571634721385,413.18920290280084,20.919827153765365
2024-07-24 07:00:00,0.523855495377374,415.10062117373883,22.069010925863815
2024-07-24 08:00:00,0.3709438578053781,358.50236093737044,20.84673744000631
2024-07-24 09:00:00,0.4856741084635807,402.2205740569697,21.327455404696938
2024-07-24 10:00:00,0.6096547118230253,460.8996281057311,20.84409596684876
2024-07-24 11:00:00,0.2808746148834719,366.6245938587994,21.512956084166273
2024-07-24 12:00:00,0.6534482101794515,397.86452917917336,22.29349529704752
2024-07-24 13:00:00,0.6122374218703159,448.54365305129255,21.037541829472193
2024-07-24 14:00:00,0.45402353841695237,427.60437891359186,21.681850357583
2024-07-24 15:00:00,0.5543390827871809,387.16508298059847,22.355328934882195
2024-07-24 16:00:00,0.5003147726906326,405.1533844905651,22.25718424697427
2024-07-24 17:00:00,0.6229990368438683,399.9472080003794,20.514710596388788
2024-07-24 18:00:00,0.5982683142769941,381.29820489195833,21.936432355745165
2024-07-24 19:00:00,0.3599929276816991,398.14369731267294,21.14877116004719
2024-07-24 20:00:00,0.5587262413464177,393.0008466798368,22.017229997733914
2024-07-24 21:00:00,0.47943721463567524,402.81872345191874,21.46863458356295
2024-07-24 22:00:00,0.50828325705181,381.2904204827242,21.175668076036185
2024-07-24 23:00:00,0.42718280990301843,368.08454499388347,21.333972080346353
2024-07-25 00:00:00,0.6748137069120835,398.96798066519074,21.15523795603893
2024-07-25 01:00:00,0.6040061819902576,442.8779554544695,21.19433304513651
2024-07-25 02:00:00,0.42602288360270324,402.0550731565699,20.74116763941809
2024-07-25 03:00:00,0.36653893930897674,391.7101555267114,20.648275659392482
2024-07-25 04:00:00,0.4614327369022152,418.85214512596247,22.66317492937267
2024-07-25 05:00:00,0.5434502646091306,396.04200968511554,21.377527911111184
2024-07-25 06:00:00,0.5240205843946223,446.7008231239777,20.326695077768598
2024-07-25 07:00:00,0.6253132824768244,399.90218726762305,20.622582568570355
2024-07-25 08:00:00,0.5789919722180852,417.5124265789541,21.95625845344795
2024-07-25 09:00:00,0.5969569025752907,381.1348904401682,20.163813289911378
2024-07-25 10:00:00,0.5326855400610437,412.57723133341653,19.417972318188987
2024-07-25 11:00:00,0.36107012697890095,406.8773369235939,19.491550859397954
2024-07-25 12:00:00,0.48043014688530983,398.5873468835198,19.17102439979521
2024-07-25 13:00:00,0.6060089739908665,387.456055970757,19.60118514173554
2024-07-25 14:00:00,0.4948477071475354,384.04924585869065,19.71913406019919
2024-07-25 15:00:00,0.5503090368623746,407.0588165994913,22.285237379608137
2024-07-25 16:00:00,0.4681251684753867,415.72347774241183,20.85382078734073
2024-07-25 17:00:00,0.3970188151458155,396.82093009264673,20.53673646086328
2024-07-25 18:00:00,0.48766559359538897,407.1816982280198,19.456586936981424
2024-07-25 19:00:00,0.5309047443032654,399.05213304668075,20.756873602528657
2024-07-25 20:00:00,0.43443122805385564,402.4631506226347,19.162671937435807
2024-07-25 21:00:00,0.47642887551433316,394.9888754330694,20.530582828713634
2024-07-25 22:00:00,0.4060536758014017,400.4493144842077,22.964494389843672
2024-07-25 23:00:00,0.6119244917564096,467.45101142043563,21.563803578706363
2024-07-26 00:00:00,0.4705544242411966,407.79085747018564,20.690201839645468
2024-07-26 01:00:00,0.6452755545126183,416.13242396077607,21.598123605406354
2024-07-26 02:00:00,0.6528747850540908,410.9505901332024,20.37845682187243
2024-07-26 03:00:00,0.4918954035278256,393.4295794175735,20.09932225712081
2024-07-26 04:00:00,0.39915512674526504,432.3497303322917,22.604129629532842
2024-07-26 05:00:00,0.2914102122266663,392.72090573934145,19.757725346079724
2024-07-26 06:00:00,0.3527962926973208,426.37636372356377,20.545878764322648
2024-07-26 07:00:00,0.362616517510134,391.64482504833876,21.20603328236351
2024-07-26 08:00:00,0.6378469627461505,376.00068702139896,19.96376579424255
2024-07-26 09:00:00,0.5115824587226946,409.13490520590483,21.550604953631407
2024-07-26 10:00:00,0.5389604524091988,372.38329109744734,20.593405475357745
2024-07-26 11:00:00,0.2779578991064874,413.39100562541523,21.563910327566855
2024-07-26 12:00:00,0.38020335707827385,370.14603359771706,21.485984179750517
2024-07-26 13:00:00,0.5887079776446287,392.0247992381787,20.65698786937417
2024-07-26 14:00:00,0.5286774112382586,364.20675758688145,22.610658672590983
2024-07-26 15:00:00,0.4852794721314403,470.6041752350682,20.234664196566555
2024-07-26 16:00:00,0.5564842358600123,358.65101100959214,22.248870470548734
2024-07-26 17:00:00,0.6635797806135815,400.24534350991013,22.07493324262804
2024-07-26 18:00:00,0.47789575364629494,428.58260685825036,22.670882207660437
2024-07-26 19:00:00,0.5069369802658069,425.90964771467566,21.07405603934302
2024-07-26 20:00:00,0.5192596918731305,421.2835530543284,20.11141428807201
2024-07-26 21:00:00,0.7392109635273992,392.0692902944631,22.976796585329545
2024-07-26 22:00:00,0.29006437355809744,433.77722365842504,20.565298532023636
2024-07-26 23:00:00,0.5683223014788807,422.8347772700546,20.086457427294462
2024-07-27 00:00:00,0.4885197751240936,405.3074904415119,20.710213254095187
2024-07-27 01:00:00,0.556677172618418,406.01451894316483,19.91830928384292
2024-07-27 02:00:00,0.43426274460052755,392.4019338096157,21.426148825123345
2024-07-27 03:00:00,0.49510349691415495,377.25869935417404,20.294331618241486
2024-07-27 04:00:00,0.5711410579465495,430.9287743869679,20.612515830095127
2024-07-27 05:00:00,0.8112910201043841,432.8051998400383,21.86777886166496
2024-07-27 06:00:00,0.5808036189402072,377.89727147425197,21.52369321017619
2024-07-27 07:00:00,0.41519344019694915,396.1553708713452,20.915584572569657
2024-07-27 08:00:00,0.4576240317977297,396.41441958852675,21.07087352874698
2024-07-27 09:00:00,0.4546585891616146,399.18360240649224,20.91225543063154
2024-07-27 10:00:00,0.3204356827369985,401.60737196468955,20.468844933582634
2024-07-27 11:00:00,0.4669909808298563,423.6715365411545,20.89747333915221
2024-07-27 12:00:00,0.5732829081821745,381.31956728783143,21.390841625492943
2024-07-27 13:00:00,0.3725767880923205,378.8413252121835,20.773837871021158
2024-07-27 14:00:00,0.6048482651050593,430.9154935535744,21.319767630230274
2024-07-27 15:00:00,0.5487774821084338,388.43388145296757,20.063331221576952
2024-07-27 16:00:00,0.4265766678028962,368.42411616057336,20.296106348854295
2024-07-27 17:00:00,0.4858470362662153,387.87175144750324,20.165679496726025
2024-07-27 18:00:00,0.6598321807641033,391.7486816189,20.33486862820759
2024-07-27 19:00:00,0.5733547813505866,438.8740681931441,22.18718104670609
2024-07-27 20:00:00,0.5008783654898148,632.4297738262578,21.626038793110357
2024-07-27 21:00:00,0.47623166830390157,428.68801541580603,19.823076881315654
2024-07-27 22:00:00,0.507660907045166,420.49934105866964,21.337498296408455
2024-07-27 23:00:00,0.44882364420576965,423.65609179038285,20.50941768735143
2024-07-28 00:00:00,0.28952504942809854,382.79794683549204,20.21761541452843
2024-07-28 01:00:00,0.704217791053473,395.03494611616287,19.414260534277492
2024-07-28 02:00:00,0.5155324999199401,375.2521171744113,21.87191869382024
2024-07-28 03:00:00,0.5398147265122537,394.7377992365742,19.53613685033286
2024-07-28 04:00:00,0.49420922501230913,417.1026247733685,20.848036821990124
2024-07-28 05:00:00,0.4264883199275412,403.3645821203062,19.95368875427513
2024-07-28 06:00:00,0.4814075519051229,432.78702047400736,21.67584394706992
2024-07-28 07:00:00,0.34006052378056884,371.4646051943195,20.565648173686046
